Return,Volatility,Sharpe
0.017527029497367508,0.05092385941882526,0.3441810910916192
0.016683093151183485,0.05451399470870589,0.3060332166139935
0.019247408547569574,0.05207836668486577,0.3695854876562971
0.01924368958872055,0.05535724139015416,0.34762732219787296
0.014569897000584218,0.04618899499543807,0.31544087508340973
0.017874997101256736,0.05604704648305371,0.3189284399965909
0.014884882656148828,0.05047336128631187,0.29490571415907535
0.01610899248782107,0.049845002138586954,0.3231816992009009
0.01506432889865687,0.04600127273066219,0.32747635020575694
0.015806645404061508,0.04972319179008,0.3178928149020193
0.016861777949400174,0.05380184123538294,0.31340522112672564
0.016124850431124424,0.04759321588069442,0.33880564977045946
0.018421074534938246,0.052275254360203104,0.35238612916175727
0.015728070194449238,0.05295207727884892,0.2970246117375952
0.01828629434471394,0.05207404805202854,0.351159455213538
0.016233351992076456,0.05115277881568209,0.3173503447499853
0.014678206495812439,0.04993660020142734,0.2939368406460497
0.016196161553152635,0.0516785588828396,0.313401958244829
0.01747498591034419,0.051794662612743264,0.33738970443732064
0.01593677110199804,0.05127115914249519,0.31083305641102876
0.017375178781208665,0.050716397239773746,0.34259489488307704
0.01680130156077869,0.0488336757764114,0.3440515442192943
0.016730355362112148,0.045804259164666294,0.36525763470961353
0.015477940559992437,0.04623889631829998,0.3347385381659019
0.01674873358561151,0.048982464212769264,0.34193325825459947
0.016864770287928887,0.04874321452734787,0.3459921642727674
0.016456930889025237,0.05095726191945862,0.3229555566591573
0.01763357842059587,0.05533793683698056,0.3186526175079935
0.014747093016727499,0.04395234395804949,0.33552460889919605
0.017467953896081224,0.055008498501615086,0.31755009447437205
0.015122835970891736,0.048969263514924165,0.308823022553378
0.016845202851478714,0.05349167977968406,0.3149125793181103
0.014436406694184707,0.04885514753988123,0.29549407628745855
0.015619985150212633,0.04759140168115471,0.3282102354299401
0.014652465179584174,0.049560687553957684,0.2956469311211986
0.016163261844073944,0.04750634258337581,0.3402337659588649
0.018092442992501654,0.05388663046570145,0.33575012644402397
0.01648393163317131,0.05363307192545729,0.30734640104303074
0.016173590815409245,0.055202631039373604,0.2929858688052991
0.015787055880426337,0.0497449530627732,0.31735995127997485
0.01697308041790757,0.047030303511196775,0.36089668045341644
0.01912408228239903,0.05241061755628812,0.36488946656390925
0.01561647050713513,0.04924739472378189,0.3171024699829214
0.015314691335600405,0.04800262719884382,0.3190386074529119
0.01474424024028499,0.04886652460772956,0.30172475654126607
0.016907775957466654,0.047077066845436104,0.3591510068581467
0.01819885757842629,0.05033069609652018,0.3615856522931051
0.017334555177108066,0.04913030233579135,0.3528281804298988
0.017659113200709526,0.05367980740419479,0.32897124737689654
0.017467785080904026,0.05303376654808997,0.3293710067729129
0.017093890495841233,0.051806441361973835,0.32995685568142935
0.01641676660592483,0.04910276008408227,0.33433490455145887
0.016507936844109325,0.04899064879271425,0.33696097624582466
0.015495591323350124,0.05096032955505587,0.3040716466837051
0.019604735356196234,0.05348648472733695,0.3665362466076641
0.01746338506814282,0.054318633669810205,0.3214989753663264
0.0152012119956117,0.05232505722011237,0.29051496172599994
0.0160607533224773,0.05082699822319478,0.31598862580769155
0.016906110101428704,0.0455841079501588,0.37087728293188654
0.017098997023230797,0.05134166986704447,0.33304325838077997
0.01737667041349289,0.04895592714163369,0.35494518086075044
0.019496694167501057,0.05246999759879719,0.37157795044282593
0.015176136624975042,0.04977839362274221,0.30487397283229195
0.01791396054612747,0.053099726052371184,0.33736446264259995
0.016316088070771274,0.0505887405343099,0.3225241011822681
0.016008096138602206,0.050515073735185385,0.3168974120976497
0.016896895603248543,0.049772782811700146,0.3394806287438799
0.016189161399654515,0.04739571087057941,0.34157439781547483
0.015806973136074046,0.04501068429039937,0.3511826888498476
0.019757980045535598,0.053205509140658164,0.3713521468858025
0.015922371192260646,0.0523016232636884,0.30443359495717826
0.014719898055151875,0.04748582021651235,0.3099851279400096
0.01711229053371289,0.05386664785556456,0.3176787718366467
0.014598037563395436,0.04535534853665911,0.3218592301544406
0.014891043758628509,0.046018798970578915,0.3235861015875004
0.01697639737156723,0.0475338715373433,0.3571431659680892
0.014757584789217026,0.04977412265965567,0.29649110824365693
0.01458524442265241,0.04960134120655743,0.29404939600149765
0.017351997716048437,0.05937523558454776,0.2922430125155452
0.014523857687152,0.048417627590701846,0.29997045311532716
0.01764993697638923,0.05323605560827427,0.3315410350132321
0.018505188870990095,0.052988185162435045,0.34923235838824296
0.01787545280091764,0.0520379726008314,0.3435078637293423
0.015867268557108044,0.04567011678058671,0.34743218707627316
0.018816069681579558,0.04999632398266789,0.37634906294515735
0.017801540483097802,0.05384675729184188,0.3305963326002334
0.015434120712646887,0.04681157157960486,0.32970738199636335
0.015326769206723483,0.04901623375164285,0.31268761456422145
0.015772392649452315,0.05086132049842704,0.31010584261059637
0.018335495598724473,0.04899091203975003,0.3742632017923549
0.017769219846156366,0.053868921903272124,0.32986032053997766
0.017577280514281153,0.05298838415957141,0.3317195040586292
0.014875167008270058,0.04755563380026127,0.3127950532790152
0.017945301822074343,0.049645903704480944,0.3614659112440456
0.017505748975378918,0.05197930336778291,0.3367830625107817
0.018293606226218458,0.051025818288205994,0.3585166654827916
0.01446397240711762,0.04671859631848211,0.3095977522208988
0.016995704501497122,0.04703307569038872,0.3613564337866643
0.015667227246494025,0.04938082244975063,0.3172735177190866
0.016335061735922664,0.05000931386873727,0.32664038900430376
0.018882656879018425,0.04968577364048754,0.3800415188389354
0.015149122113332088,0.045339313854809445,0.33412773210120206
0.014006184997996924,0.046703091543876266,0.2998984550056713
0.016270839864693114,0.05156154715163834,0.3155615136380972
0.017563349062443986,0.054328608736886635,0.3232799342884567
0.01840161011625291,0.050196002679132094,0.3665951297732116
0.01745364035106087,0.04895900825018238,0.3564949735475055
0.019212260469057624,0.052071267760412814,0.3689608741130698
0.018714481900447246,0.05190661087691617,0.3605413950994424
0.015848115803059788,0.0428581721753599,0.36978048756291143
0.017337651134944856,0.05023265180271598,0.3451470410727439
0.0162190975157733,0.057417621843853246,0.2824759541570879
0.016984058535300793,0.05106604629024867,0.3325900430741588
0.014823512102722463,0.050084500353945634,0.29597005057383335
0.016772615331380476,0.04959381211059738,0.3381997595582382
0.014879384496401058,0.04634051541375882,0.32108802337539966
0.016456449803935652,0.04817718043243792,0.3415818372146878
0.016294427349891977,0.047098558422996824,0.34596446038857726
0.01625057764681782,0.05037525509224089,0.32259047854073963
0.01719352356174693,0.0493091178508171,0.3486885247828869
0.015792046657242948,0.05043698120986851,0.3131045173289053
0.016655476843405403,0.0492567132656123,0.3381361796024082
0.016958784773746325,0.051680538942392294,0.32814643811377603
0.016430876858954856,0.053967820573581814,0.304456927930828
0.016510981259159015,0.04692040404251144,0.35189341601149726
0.014815912976459095,0.04562074838350546,0.324762602575277
0.015381927151767366,0.04735847290717719,0.32479778606704673
0.018394585114774795,0.05631996235555898,0.32660861878149294
0.015694408186384606,0.054037659489294,0.2904346401141596
0.015476547257940556,0.04833776661916885,0.32017505855976325
0.016640141930115475,0.048174665119309464,0.34541271618400393
0.016865151941081333,0.04693450274145589,0.35933377272547157
0.018345954623409155,0.05059941886630855,0.36257243728197724
0.01781847637732648,0.0494001312865449,0.36069694377876466
0.01736476926094033,0.053837208974303025,0.3225421523843981
0.015155862497823585,0.05007360610482186,0.30267168028795405
0.01937718880317007,0.0554167472647778,0.3496630487997979
0.016990572544048954,0.051446419486252386,0.330257629466113
0.016744184669878932,0.04904769990631313,0.34138572658579897
0.01573741904333561,0.0487768916902782,0.3226408755864257
0.016164973752428497,0.05278990086967939,0.30621337578061397
0.016625875495304917,0.04811366798544281,0.34555410533936454
0.01936166238763858,0.05058795623447961,0.3827326468358511
0.016552176895009416,0.04794418711728727,0.345238451003817
0.016669177200344495,0.055889320109842336,0.29825335444381235
0.015020027466794754,0.045924365922648834,0.32706009468031055
0.01663162933557816,0.04920690509915721,0.3379938100570161
0.01661107381673427,0.053730779244860145,0.30915378578514247
0.016504531830243085,0.04749932371398493,0.3474687751266606
0.01669452578493021,0.052323983788153304,0.3190606787992703
0.01465465331280503,0.04183502448299147,0.3502962767181612
0.016255955222427832,0.051789896792621415,0.31388274990236786
0.016657429770914403,0.049922778098879295,0.3336639186609758
0.01692942355183997,0.049598009955275815,0.34133271812933214
0.016449066493977427,0.046928705887617266,0.35051182816267945
0.0179963425390691,0.0501421813519633,0.3589062552493931
0.016424545446964384,0.05126450589762229,0.3203882522493243
0.016646554911432597,0.04897975334019826,0.3398660421135803
0.01895191945842291,0.050496900762642356,0.37530856690602193
0.014719560584372527,0.042376853329846594,0.3473490697811048
0.015677886899060654,0.045298612218398905,0.3461008214439907
0.016517430819505952,0.051862052852070226,0.3184877942764776
0.015586739104631833,0.04900193141448129,0.31808417861720373
0.016593496995500424,0.04928745469138805,0.33666776057721215
0.017587747290507827,0.05382115195860391,0.3267813238935372
0.016682550161143093,0.04589384241097018,0.3635030166302963
0.017260786535705137,0.05418424600209996,0.3185572894201791
0.017002877848161676,0.055355657692108005,0.30715700177808125
0.01692450326954136,0.04966658191824366,0.34076239225402793
0.015487629863212596,0.04995655634234046,0.3100219670283022
0.016813003045355213,0.05486237464246189,0.3064578074668761
0.016386380508813154,0.048472809936653115,0.3380530348916797
0.01542251216894961,0.04429870235029549,0.3481481702781015
0.016257880243731274,0.049189697377116724,0.33051393097804493
0.015276749458191873,0.049713355775921265,0.3072966855637452
0.017359755491991195,0.05085422078230414,0.34136312040458816
0.018052455361755156,0.05931938125586388,0.30432642720747566
0.017523204552206025,0.050089131589174725,0.34984045433107774
0.01767029068891935,0.05501816740882292,0.3211719241322036
0.01961412633701045,0.05231226965271768,0.37494313412936525
0.018073988147850824,0.05229653224415004,0.34560586280312316
0.01452019440201668,0.04674187568114897,0.31064637844374493
0.01875455144197531,0.05013261167900903,0.37409883135667565
0.01488090132411924,0.04744749860702285,0.3136287846777379
0.017582529653276245,0.0521493085526248,0.33715748379546395
0.016372366207133275,0.047331419346997736,0.34590904800685607
0.018148575734531,0.04797096378794589,0.3783241840784396
0.01638514896696386,0.04740650098008347,0.3456308444668301
0.017911385030361243,0.04995407197809945,0.3585570569344945
0.017705660788690628,0.05130367054427271,0.3451148933566353
0.015351856414600849,0.046450732628283316,0.3304976164197953
0.015824550308777625,0.04719250101979908,0.3353191707754292
0.01700479634857885,0.05045679553106265,0.3370169700553062
0.015807184050238024,0.05375993839273015,0.2940327783629975
0.018329773686012435,0.051987568819891236,0.3525799359749861
0.017646661387648126,0.049584505136616525,0.3558906424300814
0.01680176971223078,0.049033466594891995,0.34265922601485177
0.016489586518708813,0.05083621729792014,0.3243669060204338
0.01921227063770406,0.051094087276329914,0.37601749364460074
0.01719294897147064,0.048502154985633525,0.354478042811979
0.016466032624686565,0.048296307844910166,0.3409377105505153
0.01696154205629303,0.05201350738980831,0.3260987944761542
0.01540619588208586,0.04413309868339347,0.34908484429358566
0.016102653382245927,0.04936962246583951,0.32616521208741045
0.014009976789415918,0.04850600444655205,0.28882974281778406
0.016963350511554134,0.050839626993927585,0.3336639451265109
0.013687054368974143,0.048828432867864764,0.28030910609015147
0.01748350242859648,0.052171019587756766,0.33511904821387506
0.016094521238158008,0.04613522788186116,0.3488553536436706
0.01716865591511659,0.050528158888954115,0.3397839203452514
0.01584036209778095,0.05325643990367982,0.2974356176723416
0.016493983815950203,0.05129686954539666,0.32153977352074814
0.0154918605105638,0.051677686799868686,0.2997785208645052
0.014864176055876234,0.04419009296600888,0.3363689700157407
0.019096177069674994,0.051940012884698274,0.36765830443797987
0.017342299929209368,0.04871624876244036,0.3559859465735398
0.01769170854543667,0.06122533723474461,0.28896057326078467
0.014717916435123189,0.044869452663489885,0.3280164022838439
0.016807763369505877,0.053201625803871694,0.31592574692111586
0.017655418166198485,0.057185375079830424,0.3087400955498085
0.017028458052696628,0.053359403364629326,0.31912759474339225
0.017370745082697057,0.050946146203957536,0.3409628868325998
0.01627196246352438,0.0505864053985991,0.3216667073951652
0.01852680797656202,0.052897266285795747,0.35024131259382185
0.017437338904137064,0.04716637183692019,0.3696985420974806
0.0179689261063775,0.05397552417396206,0.33290878377510524
0.014381959553901267,0.04400628976164768,0.32681599907191944
0.018810675635900016,0.05362348029787245,0.35079177128020805
0.017322810884805487,0.05494362435747128,0.3152833670400179
0.017260389554245904,0.050109278340662346,0.34445496175185497
0.01503003900325952,0.04460401293826995,0.33696607128287875
0.015305891658052804,0.048978421466033505,0.31250275529331684
0.015315708207728233,0.046050225681217284,0.3325870390679784
0.014308037089770197,0.04658594343696974,0.30713206676019794
0.016182255708378022,0.04797559463166215,0.3373018267437653
0.018019092432058386,0.04961715233808824,0.36316256743791725
0.015789011405863657,0.05283419959318121,0.2988407419330223
0.013189293665160086,0.04973733974071728,0.26517891254169196
0.019745300383976074,0.05853118204233148,0.3373466876116681
0.01482851643051087,0.047812536700603266,0.31013866767549636
0.017534224030609454,0.05060087181628542,0.34652019621856056
0.014229373443013575,0.05204624351891041,0.27339866397549895
0.01760083289462507,0.05195482388255202,0.3387718710088045
0.015918566930600717,0.0500623816726284,0.31797462283549704
0.014686284873112725,0.04521254366972076,0.3248276624380296
0.017283089578312302,0.04869364675414326,0.35493520675449747
0.01626134814185686,0.04751406711191516,0.3422428162917458
0.01639518617517881,0.047713468963636915,0.3436175681896826
0.015940670220235854,0.05227203893650881,0.30495596775166683
0.01663314050482356,0.05392401620576124,0.3084551499531386
0.01721621112935775,0.049919289565627724,0.3448809323843441
0.015514552933855341,0.04629593329852797,0.3351169709402671
0.015965593138647625,0.045511627858701734,0.3508025067399349
0.016095060740627023,0.04668646043009702,0.34474793317702745
0.01719456683126062,0.05400813805433506,0.31836992443549844
0.014891303840339518,0.047956059831239295,0.3105197527224516
0.018131024275213573,0.04860672313862809,0.37301474167479365
0.016477861568181023,0.05066393110081623,0.3252385120963413
0.015367658365869955,0.05254196472983539,0.29248351189165933
0.01808427560641174,0.056513598967580306,0.31999865407237643
0.017595637298453953,0.04890589174380929,0.35978563463534596
0.013631493286919687,0.0470016471698762,0.29002160791624854
0.016885597277877404,0.054394140966458365,0.3104304430194007
0.016996049422487867,0.04822496234899054,0.3524326115486046
0.01780034883247021,0.05016730412042106,0.35481972062406314
0.017646572924375586,0.05064369172067551,0.3484456271810709
0.01653814368232624,0.0523913099410754,0.31566577932345496
0.018869961871316433,0.05361436616593914,0.3519571939526984
0.01777415014028588,0.05469604907128588,0.3249622311315514
0.015279325887795138,0.04906519380706516,0.31140865249359284
0.01746887002532037,0.04782412204204903,0.36527319853276113
0.01546623251190172,0.05127282449693122,0.30164580679239555
0.016511867874451965,0.04637768615550989,0.3560304371176628
0.014638271971167537,0.046827412065417795,0.31260049030080717
0.016424706609143833,0.049786697385137677,0.3299015092743817
0.01463022211705799,0.04785701173443833,0.30570697138889585
0.018668378528319644,0.05450623652397442,0.34249986274705296
0.016745574254990177,0.05005832223014981,0.3345212845528495
0.017466745411024377,0.057376912755135144,0.30442114384171237
0.01881597994611395,0.055209406780286026,0.3408111233832835
0.016171816954704696,0.05010022835210844,0.32278928632915327
0.017517649442364915,0.05208067378627519,0.3363560447442087
0.01623489136622487,0.04785051201044228,0.3392835454442364
0.014861238960824112,0.049955997227784384,0.29748658390425703
0.016606175995412684,0.047873399730333006,0.3468768896496579
0.015361129465484784,0.051655385043270406,0.2973771166862304
0.017166788044691423,0.05214763539569159,0.3291959053259342
0.01601845087491249,0.04619257381664076,0.3467754565592507
0.016201836802142565,0.04962462090436882,0.32648787047391226
0.018157129315643367,0.05326115133905356,0.340907563189114
0.01637862927299167,0.051389661307381714,0.318714481790893
0.017543972163730274,0.05110290486950208,0.34330674955819224
0.01617126294033401,0.04868711992219889,0.3321466327475396
0.017168735740518363,0.04863850804395477,0.3529864798690561
0.015473859705351626,0.05026971077930017,0.3078167641203812
0.017497362952296185,0.049861900600108686,0.35091648616896176
0.019019174567645063,0.05030357606339088,0.37808792249039586
0.0166959154900276,0.04856178525831534,0.3438076957265224
0.018362302179214952,0.0524577003352328,0.3500401668748345
0.017594949441989405,0.05249310509552776,0.33518591460668684
0.016696178849214253,0.04806380928825718,0.3473752725066138
0.01876478954092469,0.05157873990263864,0.36380860750661204
0.018156281044483195,0.057161409327661006,0.31763179491267685
0.0161245931118972,0.04947931228951401,0.3258855543009322
0.014852870482389818,0.051947477393906295,0.28592091911920514
0.014732804001432624,0.04954064002575993,0.2973882451613851
0.018447483210405742,0.04913577529161946,0.37543893631311287
0.016390350461564014,0.051443464778903,0.31860899206551324
0.015074399927550726,0.04555617785129065,0.33089694172233225
0.01601845322580032,0.044480851054056546,0.3601202055764056
0.015695312535037337,0.04564765888463935,0.34383608970401947
0.017176813059700993,0.04852965952114717,0.35394464393915775
0.014409225945813193,0.05174623513882961,0.2784594068951061
0.016420013171906493,0.04782881512714457,0.343307964628786
0.01850793965861547,0.05134042363127736,0.3604944865967205
0.015950629052256134,0.049961731578444996,0.3192569302209237
0.015150460762537543,0.04658276185365141,0.325237494722524
0.019035693493461733,0.06249890314649787,0.30457644110716525
0.015408616219318586,0.048696236375908336,0.31642314408802535
0.016294795547997235,0.04871402237395101,0.334499077553296
0.016289490568538838,0.05062881188917407,0.3217434887509578
0.01695557241763708,0.04976705109511729,0.34069875639669184
0.017842165531151293,0.05344173407344374,0.3338620245112409
0.015818162602300415,0.0488561502122182,0.3237701401684434
0.017387750866728842,0.050275055640618106,0.345852444023572
0.018576863542927518,0.05485526088613288,0.338652359734263
0.016903988114813483,0.046707576426773145,0.36191105186789324
0.015833438488687564,0.05292922522817854,0.29914359071816027
0.015738637623111486,0.04707633616109875,0.3343216338937824
0.01920957014031216,0.0642346304102632,0.29905317455119845
0.01746024706115962,0.0507648111754592,0.34394389847746104
0.016121291302022018,0.04814446775609824,0.3348524151039141
0.015185117007919685,0.05045062246437134,0.3009896858783763
0.017602368824937212,0.04932326614660612,0.35687759956156945
0.01648568346226509,0.04602896603655938,0.35815889171116777
0.019615121510539194,0.059395252381471836,0.33024729627477883
0.017646116907853386,0.05003980137345944,0.35264162573620234
0.01663316718993509,0.05489297549852898,0.3030108504571924
0.017640929265947156,0.054074208126289464,0.3262355543838394
0.01703244610231189,0.04837043959880709,0.3521251045800284
0.013906936233650474,0.04652148980580768,0.29893574543079987
0.018240439524176047,0.056106760117427115,0.32510234927128595
0.016764131659782286,0.04945542168545188,0.33897459749521713
0.015863268613165924,0.050303112906012255,0.315353617236478
0.01727578423177121,0.047967394816193984,0.3601568168955224
0.015712835660719456,0.05311518892614594,0.29582565699930735
0.01581444777604955,0.052523763168116994,0.30109129320058403
0.016664206503125247,0.04841503658636071,0.3441948551128395
0.016234102266970175,0.05019113168592862,0.32344563116359265
0.016738223827116108,0.04960745021676867,0.33741350853501706
0.01617474547341081,0.05317176047144457,0.30419804290845925
0.01868611694925551,0.05310807439799243,0.3518507714895021
0.015438018146828653,0.046159921249439406,0.33444637098500557
0.01713982202111864,0.050436784087661994,0.33982781279886237
0.01605328448019952,0.045013250888963116,0.356634638982177
0.016575362804832586,0.0494667016518937,0.33508122133301854
0.01778915504648773,0.05359319910939284,0.3319293369701077
0.015528528136865451,0.04596553543823085,0.3378298107227079
0.017170873074359674,0.051406388639082215,0.33402216201013873
0.016475347334734932,0.04730100858553757,0.34830858426499434
0.017141998525671734,0.05494127386817655,0.3120058440363327
0.01614870116833101,0.049028752164776916,0.3293720613989542
0.016698533530755344,0.048223445466008354,0.3462741695328629
0.014801169809635747,0.046430681116569325,0.3187799414890293
0.01567139223804557,0.045931874416660426,0.3411877359039638
0.01810883921072603,0.052009088610757474,0.3481860516006125
0.01540046659406129,0.05223812308093978,0.294812785869033
0.016248998969222463,0.05162437417730789,0.3147544009621119
0.0161913928230573,0.05022389173645854,0.32238427296751354
0.01635054434331825,0.04968987225928612,0.3290518489965052
0.01684090404878044,0.05066777487054211,0.3323789941794271
0.014443741510609454,0.04662439699521979,0.30978934724003643
0.015113755814742977,0.047478829156960896,0.3183262115579601
0.01566114884254996,0.04722898802201064,0.3316003475503482
0.016389446071839654,0.047552858836235654,0.344657429078707
0.01768922442454137,0.04946964124073571,0.35757737434277576
0.01651979986517857,0.05171999214851764,0.3194083985500382
0.016098211463412334,0.05271994220901379,0.30535335944772607
0.016745740651487567,0.052232669347491045,0.3205989826038239
0.01590019172319845,0.05002898075203017,0.31781962143118864
0.015734066623098515,0.045045715148740194,0.34929108287314103
0.01800654242547385,0.05556295966227484,0.3240745729695104
0.017382391891666515,0.047625154902506926,0.3649834195237763
0.017245401618321235,0.05352213656430037,0.32221063517527876
0.015532970258490118,0.05150330295080429,0.30159173040469145
0.015778352127542816,0.049669331920225816,0.3176678952091506
0.01750558095770614,0.04849900352966302,0.36094722950337227
0.016517818620965047,0.051600383267271,0.32011038630098587
0.016671166847033625,0.05182154992792961,0.32170336221550516
0.015814634110511844,0.04633577037785469,0.3413050863630434
0.018204797028675786,0.053328499815869145,0.34137088220243766
0.014337197633127836,0.04704484404907526,0.3047559817218622
0.015840713451750518,0.046743938541788516,0.33888272888235793
0.014373055431581778,0.05040940083668605,0.2851264881752297
0.016531610309670586,0.052675421014163976,0.31383916808610557
0.018113585886665097,0.05320799698104194,0.3404297645919463
0.01736194909670216,0.046560178770485246,0.372892663971213
0.018924242063310778,0.054497588076481286,0.34724916700446845
0.01626035737919664,0.05345093382032313,0.30421091301896247
0.016829085935501184,0.04791283005435954,0.3512438300223078
0.014841223476408776,0.04967624215057776,0.29875898083076247
0.015236433713955621,0.04774693209966653,0.3191081194944886
0.015077419037527844,0.04566556282498585,0.3301704414618154
0.01577200780569441,0.04782914083067258,0.3297572887945314
0.015277431103725786,0.05349309835542002,0.28559630257756136
0.01602891619505719,0.04818024480448366,0.33268648302022613
0.017678440230844143,0.04653644564072017,0.3798837660986986
0.014999877202666137,0.047011609951337234,0.31906750732835665
0.015812547420143416,0.0466319094351213,0.3390928574808484
0.01674687726599921,0.04734292243376463,0.3537356040795542
0.01649658925161339,0.050064137037808924,0.3295091102669962
0.01693811675294572,0.053903763911164186,0.3142288316055349
0.015467423892973137,0.050765246697123984,0.304685289628454
0.016128900296277858,0.04587653509594021,0.3515718931812958
0.017194403933797984,0.05458268859556607,0.31501570142872626
0.016773094822567967,0.04840043726601877,0.3465484150562439
0.017963464350293425,0.05070281841998235,0.3542892665551289
0.014080446141205247,0.04682776538792818,0.3006858436348763
0.015263544687244831,0.04649637981304398,0.3282738301050017
0.01634221206426176,0.04823340406883874,0.3388152335451619
0.01658081628549101,0.0515652648959208,0.321550103911183
0.01576240552088054,0.05486617502292045,0.28728821563186724
0.015297240747302874,0.047131210119605,0.324567111866702
0.016427150795909735,0.05026286876078578,0.3268247754438942
0.015877884608059143,0.04845041463519569,0.3277141119969904
0.016596291196870658,0.051874431753288444,0.3199320095842511
0.018144440003073435,0.04941929457345041,0.36715295432042033
0.016935385699842372,0.05101250506027508,0.3319849844627695
0.016161081794978306,0.04920118312911811,0.32846937344101995
0.017763663193109677,0.048089514775490394,0.3693874491360686
0.017268802454565316,0.053074000877077976,0.32537216281396836
0.015790267366388944,0.051310364356142266,0.30774030869844565
0.014998931915012337,0.048003775806432177,0.31245316984008126
0.016901823791906644,0.051762801287332814,0.32652451898971685
0.01631845370236792,0.0493658588916145,0.33056152711119635
0.016428380387717663,0.052643442379126555,0.31206888541604216
0.016038819218036394,0.04852914621972373,0.3304986892911322
0.017260989553663987,0.05267695755283632,0.3276762811586219
0.016471164929364894,0.052513163767588085,0.3136578287734236
0.015222372868063761,0.04645009794166169,0.3277145483564335
0.016431837578898895,0.04719245225168088,0.3481878307841829
0.015666799534383945,0.0487906652125777,0.32110239665978596
0.015443169173280815,0.04820958973734945,0.3203339679390907
0.0171340429600449,0.056698172635677786,0.3021974459413735
0.01669705518018248,0.04889461109191576,0.34149070433946394
0.017670317363397425,0.053227629267133376,0.3319764116247869
0.01552715492646786,0.046893996567432365,0.3311117853676688
0.01479524756961846,0.04566435832577933,0.3239999008431475
0.01824260413176755,0.05364825943590398,0.34004093186961304
0.016032948778978356,0.048579285738147814,0.33003673346288365
0.015588853189982172,0.04733722666514824,0.3293148815044413
0.016927711659177763,0.051197994083130194,0.3306323218775375
0.016539245763951445,0.049815482330615536,0.33201015006105394
0.016200093124305214,0.05124082716939639,0.31615596428116854
0.01698432053430647,0.050985582368796446,0.33312006542267136
0.016004336056410134,0.04942796510023632,0.32379111751726997
0.015995151738046637,0.04834284783127774,0.3308690417633568
0.01664756362279595,0.05184447020368885,0.32110586832868127
0.015032740938093852,0.053074806316136695,0.28323684967500945
0.016333078959547907,0.04862705676093453,0.3358845886940333
0.015415236988233154,0.04904141382195656,0.3143310069362545
0.01760134453029862,0.049935148777405555,0.3524840710650451
0.01732337200685677,0.05110989744048662,0.33894358772737604
0.0184437697156714,0.052785693328962484,0.3494084959863862
0.017460431116927393,0.04863654607102706,0.3589981716923074
0.018233305297842638,0.05389764397229847,0.33829503395758687
0.01701196543742379,0.0502028625994343,0.33886445028366735
0.017581711372263317,0.052024496005400274,0.3379506333024022
0.016370613896939584,0.04859627645237848,0.3368697170241393
0.015326553470433733,0.04629847860793045,0.3310379505172002
0.013953421478024308,0.048184909747380704,0.28958073287213754
0.01434064929658616,0.04683172709469208,0.3062165370837142
0.01516729450404698,0.05191438686514535,0.2921597541630624
0.01729852442339162,0.05399327335377648,0.32038295418852764
0.014914299134387085,0.051704854994376964,0.28845065199407394
0.01623404519927011,0.051093473389228,0.3177322683779945
0.015407424409065543,0.04838333053632467,0.31844489079762994
0.015095109304560783,0.04946454423557788,0.3051702899084527
0.01716574027723075,0.04741258864742097,0.36205026485438463
0.017026176817356006,0.0503177604349478,0.33837310464896225
0.017849057979714793,0.05082913482410981,0.35115801284991455
0.014682247738607133,0.0472065469317573,0.3110214301383254
0.015662070790663847,0.04706693197376709,0.3327616679879019
0.01715554854762309,0.05018684888706918,0.3418335465975684
0.016339543082315635,0.047184719378250584,0.34628886846463297
0.016864667207988005,0.05300090897882156,0.3181958108440536
0.0182067619674583,0.05465753494045538,0.3331061671056512
0.01603543395899002,0.05413468166084196,0.2962136927201914
0.01598340077174629,0.04522641394024011,0.3534085367207302
0.01632306043636832,0.05084970976990322,0.3210059705400633
0.01769161840006186,0.05311727533948272,0.33306712904589564
0.0172730298541832,0.05113936744471338,0.3377638542920387
0.018260613997980644,0.0526464579876929,0.3468536098335316
0.01724501865260544,0.05076478082666091,0.3397043850438257
0.015649795696856823,0.053063152904609855,0.29492773874537803
0.01714538131923848,0.04737138147035014,0.36193542993821737
0.01826748790383759,0.04901675699640455,0.3726784271994481
0.01900539934795594,0.05141853795531344,0.36962154319660073
0.01621953258391757,0.049318176470301046,0.3288753507276333
0.016701260147340188,0.04433574266391247,0.3766996816528879
0.015072708917820473,0.04607531515389311,0.3271319765795875
0.01513958910088695,0.04715757505132175,0.3210425702426489
0.016250122877970317,0.05212857705854364,0.31173156443001343
0.017158643704534127,0.05036777720023223,0.3406670823753369
0.01687727325040225,0.05135937760275181,0.32861132743746435
0.016904695847216548,0.048214693617369894,0.3506129476082876
0.015782247826279742,0.052769771584534136,0.29907743301479883
0.017154718786641904,0.054727945329716754,0.3134544643196582
0.015622270510370566,0.047350115308731844,0.32993099189960495
0.016126284641814568,0.05222431498330183,0.30878882081978054
0.01724962544321229,0.050884611559945246,0.3389949321494015
0.01899741776473141,0.05331520994271012,0.3563226663675355
0.017246130795131334,0.0570280939718343,0.3024146450282742
0.01905882883753903,0.05519550927930053,0.34529672950561013
0.015778591456060788,0.0483605358026952,0.32626998841442584
0.013347066551597599,0.048348145081846566,0.2760616054453155
0.015564038726947537,0.05012085156935191,0.3105302132668611
0.014251731472339213,0.04451282544792558,0.32017135126620866
0.016845817928166373,0.04748271039094029,0.35477793473602043
